,Player,G,Year,FantasyPoints,PPG
38,Vernon Davis,16,2010,189.4,11.8375
39,Terrell Owens,14,2010,224.3,16.02142857
40,Larry Fitzgerald,16,2010,239.7,14.98125
41,Marcedes Lewis,16,2010,184,11.5
42,Josh Freeman,16,2010,256.44,16.0275
43,Mario Manningham,16,2010,206.6,12.9125
44,Santana Moss,16,2010,235.9,14.74375
45,Matt Ryan,16,2010,246.4,15.4
46,Marques Colston,15,2010,228.4,15.22666667
47,LaDainian Tomlinson,15,2010,216.2,14.41333333
48,Knowshon Moreno,13,2010,196.1,15.08461538
49,Mike Tolbert,15,2010,180.1,12.00666667
50,Frank Gore,11,2010,202.5,18.40909091
51,Matt Schaub,16,2010,243.6,15.225
52,Rob Gronkowski,16,2010,154.6,9.6625
53,Percy Harvin,14,2010,202.5,14.46428571
54,Fred Jackson,16,2010,183.2,11.45
55,Braylon Edwards,16,2010,183.8,11.4875
56,Kenny Britt,12,2010,171.5,14.29166667
57,Eli Manning,16,2010,229.08,14.3175
58,Wes Welker,15,2010,212.8,14.18666667
59,Johnny Knox,16,2010,175.2,10.95
60,Chris Cooley,16,2010,177.9,11.11875
61,Anquan Boldin,16,2010,187.66,11.72875
62,Joe Flacco,16,2010,231.28,14.455
63,Lance Moore,16,2010,186.3,11.64375
64,Kellen Winslow,16,2010,169,10.5625
65,Tony Gonzalez,16,2010,171.6,10.725
66,Derrick Mason,16,2010,183.2,11.45
67,Brandon Jacobs,16,2010,145.2,9.075
68,Dustin Keller,16,2010,153.7,9.60625
69,Zach Miller,15,2010,158.5,10.56666667
70,Brandon Marshall,14,2010,203.7,14.55
71,Jahvid Best,16,2010,196.2,12.2625
72,Aaron Hernandez,14,2010,142,10.14285714
73,Deion Branch,15,2010,178.8,11.92
74,Marquis Johnson,2,2010,0,0
75,LeGarrette Blount,13,2010,137.1,10.54615385
76,J.P. Foschi,2,2010,0,0
77,Mike Thomas,16,2010,181.4,11.3375
78,Matt Cassel,15,2010,229.14,15.276
79,Carson Palmer,16,2010,221.8,13.8625
80,David Garrard,14,2010,221.26,15.80428571
81,Jay Cutler,15,2010,208.16,13.87733333
82,Kyle Orton,13,2010,207.92,15.99384615
83,Ben Roethlisberger,12,2010,209.6,17.46666667
84,Ryan Fitzpatrick,13,2010,198.9,15.3
85,Mark Sanchez,16,2010,200.14,12.50875
86,Sam Bradford,16,2010,190.78,11.92375
87,Donovan McNabb,13,2010,174.18,13.39846154
88,Shaun Hill,11,2010,157.74,14.34
89,Jason Campbell,13,2010,157.68,12.12923077
90,Chad Henne,15,2010,155.24,10.34933333
91,Jon Kitna,10,2010,153.3,15.33
92,Matt Hasselbeck,14,2010,148.04,10.57428571
93,Alex Smith,11,2010,132.8,12.07272727
94,Thomas Jones,16,2010,149.8,9.3625
95,Felix Jones,16,2010,183,11.4375
96,Michael Bush,14,2010,150.9,10.77857143
97,Brandon Jackson,16,2010,171.5,10.71875
98,Danny Woodhead,15,2010,160.6,10.70666667
99,Ronnie Brown,16,2010,156.6,9.7875
100,Marshawn Lynch,16,2010,138.2,8.6375
101,Ryan Mathews,12,2010,140.3,11.69166667
102,Ryan Torain,10,2010,138.7,13.87
103,Tim Hightower,16,2010,130.2,8.1375
104,Kerry Collins,10,2010,107.02,10.702
105,Pierre Garcon,14,2010,182,13
106,Austin Collie,9,2010,168.9,18.76666667
107,Davone Bess,16,2010,188.7,11.79375
108,Santonio Holmes,12,2010,160.3,13.35833333
109,Michael Crabtree,16,2010,165.1,10.31875
110,Malcom Floyd,11,2010,144.7,13.15454545
111,Nate Burleson,14,2010,157.6,11.25714286
112,Brett Favre,13,2010,97.16,7.473846154
113,Chad Johnson,14,2010,174.1,12.43571429
114,Anthony Armstrong,15,2010,147.1,9.806666667
115,Jonathan Stewart,14,2010,105.3,7.521428571
116,Hines Ward,16,2010,162.3,10.14375
117,Nate Washington,16,2010,145.9,9.11875
118,Chris Ivory,12,2010,100.3,8.358333333
119,Shonn Greene,15,2010,112.6,7.506666667
120,Jabar Gaffney,16,2010,164.5,10.28125
121,Tony Romo,6,2010,99.1,16.51666667
122,Tim Tebow,9,2010,98.86,10.98444444
123,Ricky Williams,16,2010,114.4,7.15
124,James Jones,16,2010,145.9,9.11875
125,Mike Sims-Walker,14,2010,139.2,9.942857143
126,Cadillac Williams,16,2010,141.2,8.825
127,Vince Young,9,2010,88.7,9.855555556
128,Brandon Pettigrew,16,2010,167.2,10.45
129,Danny Amendola,16,2010,180,11.25
130,Derek Anderson,12,2010,89.1,7.425
131,Robert Meachem,16,2010,139.2,8.7
132,Mike Goodson,16,2010,128.2,8.0125
133,Ben Watson,16,2010,162.2,10.1375
134,Jason Snelling,14,2010,136.7,9.764285714
135,Dez Bryant,12,2010,135.1,11.25833333
136,Rashad Jennings,13,2010,118.2,9.092307692
137,Kevin Walter,16,2010,143.1,8.94375
138,Darren Sproles,16,2010,141.7,8.85625
139,Justin Forsett,16,2010,122.5,7.65625
140,Todd Heap,13,2010,129.9,9.992307692
141,Colt McCoy,8,2010,90.94,11.3675
142,Jacoby Ford,16,2010,107.5,6.71875
143,Eddie Royal,16,2010,141.8,8.8625
144,Jacob Tamme,16,2010,154.1,9.63125
145,Keiland Williams,15,2010,124,8.266666667
146,Mike Williams,14,2010,152.1,10.86428571
147,Joseph Addai,8,2010,102.9,12.8625
148,Roy Williams,15,2010,116,7.733333333
149,Josh Morgan,16,2010,125.5,7.84375
150,Kevin Boss,15,2010,116.1,7.74
151,Steve Breaston,13,2010,128.98,9.921538462
152,Donald Brown,13,2010,102.2,7.861538462
153,Lee Evans,13,2010,116.8,8.984615385
154,Donald Driver,15,2010,129.5,8.633333333
155,Maurice Morris,14,2010,105.6,7.542857143
156,Willis McGahee,15,2010,89.5,5.966666667
157,Ben Obomanu,15,2010,105.1,7.006666667
158,Brian Westbrook,14,2010,95,6.785714286
159,Jordan Shipley,15,2010,130,8.666666667
160,Anthony Fasano,15,2010,115.8,7.72
161,Brandon Gibson,14,2010,129.8,9.271428571
162,Jacoby Jones,15,2010,125.9,8.393333333
163,Louis Murphy,14,2010,116.2,8.3
164,Troy Smith,6,2010,77.14,12.85666667
165,Joel Dreessen,16,2010,109.8,6.8625
166,Earl Bennett,14,2010,121,8.642857143
167,Brent Celek,16,2010,117.1,7.31875
168,Devin Hester,16,2010,114.5,7.15625
169,John Kuhn,16,2010,88.8,5.55
170,Tony Moeaki,15,2010,120.6,8.04
171,Jermaine Gresham,15,2010,121.1,8.073333333
172,Steve Smith,9,2010,118.9,13.21111111
173,Brian Hartline,12,2010,111.2,9.266666667
174,Jordy Nelson,16,2010,109.2,6.825
175,Greg Olsen,16,2010,109.4,6.8375
176,Marcel Reece,16,2010,92.5,5.78125
177,David Gettis,15,2010,106,7.066666667
178,Randy Moss,16,2010,97.3,6.08125
179,Kevin Kolb,7,2010,62.38,8.911428571
180,Steve Smith,14,2010,110.3,7.878571429
181,Brandon Tate,16,2010,89.4,5.5875
182,Marion Barber,13,2010,77.3,5.946153846
183,Jimmy Graham,15,2010,96.9,6.46
184,Blair White,13,2010,101.5,7.807692308
185,Jason Avant,16,2010,114.3,7.14375
186,Mohamed Massaquoi,15,2010,99.16,6.610666667
187,Visanthe Shiancoe,16,2010,112,7
188,Correll Buckhalter,15,2010,88.7,5.913333333
189,Deon Butler,13,2010,99.1,7.623076923
190,Michael Jenkins,11,2010,103.5,9.409090909
191,Heath Miller,14,2010,103.2,7.371428571
192,Jimmy Clausen,13,2010,58.02,4.463076923
193,Derrick Ward,16,2010,68.6,4.2875
194,Rex Grossman,4,2010,47.96,11.99
195,Owen Daniels,11,2010,97.1,8.827272727
196,Brandon LaFell,14,2010,96.8,6.914285714
197,Jeremy Shockey,13,2010,99.8,7.676923077
198,Drew Stanton,6,2010,56.5,9.416666667
199,Chester Taylor,16,2010,78.6,4.9125
200,Pierre Thomas,6,2010,88,14.66666667
201,Beanie Wells,13,2010,64.1,4.930769231
202,T.J. Houshmandzadeh,16,2010,87.8,5.4875
203,Patrick Crayton,9,2010,85.4,9.488888889
204,Bo Scaife,14,2010,89.8,6.414285714
205,Arrelious Benn,15,2010,80,5.333333333
206,Jerricho Cotchery,14,2010,96,6.857142857
207,Toby Gerhart,15,2010,69.9,4.66
208,Javarris James,10,2010,60.5,6.05
209,Roscoe Parrish,8,2010,87.3,10.9125
210,Tashard Choice,16,2010,68.2,4.2625
211,Dallas Clark,6,2010,89.7,14.95
212,Devery Henderson,16,2010,87.2,5.45
213,David Nelson,15,2010,84.3,5.62
214,Matthew Stafford,3,2010,48.5,16.16666667
215,Bruce Gradkowski,6,2010,50.46,8.41
216,Daniel Fells,16,2010,92.1,5.75625
217,Fred Davis,16,2010,70.6,4.4125
218,Emmanuel Sanders,13,2010,75.6,5.815384615
219,C.J. Spiller,14,2010,68,4.857142857
220,Brian Robiskie,14,2010,78,5.571428571
221,Jerome Harrison,12,2010,57.5,4.791666667
222,DeAngelo Williams,6,2010,57.2,9.533333333
223,Darrius Heyward-Bey,15,2010,71.4,4.76
224,Jerome Simpson,5,2010,61.9,12.38
225,Legedu Naanee,10,2010,63.9,6.39
226,Laurent Robinson,14,2010,79,5.642857143
227,Brad Smith,16,2010,46.54,2.90875
228,Vincent Jackson,5,2010,58.2,11.64
229,Isaac Redman,16,2010,52.9,3.30625
230,Tony Scheffler,15,2010,86.8,5.786666667
231,Mark Clayton,5,2010,66.2,13.24
232,Josh Cribbs,15,2010,63.56,4.237333333
233,Andre Roberts,15,2010,64.7,4.313333333
234,Reggie Bush,8,2010,75.8,9.475
235,Jared Cook,16,2010,71.1,4.44375
236,Bernard Scott,16,2010,50.9,3.18125
237,Chansi Stuckey,16,2010,77.5,4.84375
238,Seneca Wallace,8,2010,42.56,5.32
239,Ladell Betts,8,2010,62.1,7.7625
240,Clinton Portis,5,2010,45.2,9.04
241,Sidney Rice,6,2010,57,9.5
242,Javon Ringer,16,2010,47.3,2.95625
243,Demaryius Thomas,10,2010,58.4,5.84
244,Earnest Graham,12,2010,52.98,4.415
245,Seyi Ajirotutu,10,2010,51.2,5.12
246,John Carlson,15,2010,68.8,4.586666667
247,Evan Moore,12,2010,52.2,4.35
248,Danario Alexander,8,2010,56.6,7.075
249,Anthony Dixon,16,2010,41.8,2.6125
250,Matt Moore,6,2010,32.78,5.463333333
251,Antwaan Randle El,16,2010,57.18,3.57375
252,Micheal Spurlock,16,2010,52,3.25
253,Joe Webb,5,2010,37.08,7.416
254,Charlie Whitehurst,6,2010,32.58,5.43
255,Early Doucet,10,2010,61.6,6.16
256,Jermichael Finley,5,2010,57.1,11.42
257,Kenneth Darby,14,2010,44.8,3.2
258,Harry Douglas,16,2010,56.9,3.55625
259,Brian Finneran,16,2010,53.6,3.35
260,John Skelton,5,2010,33.38,6.676
261,Brandon Stokley,11,2010,66.4,6.036363636
262,Delanie Walker,14,2010,61.9,4.421428571
263,Andre Caldwell,15,2010,57.3,3.82
264,Dexter McCluster,11,2010,53,4.818181818
265,Randy McMichael,16,2010,54.1,3.38125
266,Mewelde Moore,15,2010,56.4,3.76
267,David Thomas,13,2010,63.9,4.915384615
268,Justin Gage,11,2010,52.6,4.781818182
269,Michael Hoomanawanui,8,2010,45.6,5.7
270,Craig Davis,7,2010,52.9,7.557142857
271,Jason Hill,8,2010,41.8,5.225
272,Greg Camarillo,16,2010,50,3.125
273,Andrew Quarless,13,2010,48.8,3.753846154
274,Jake Delhomme,5,2010,26.68,5.336
275,Zach Miller,15,2010,48.5,3.233333333
276,Tyler Thigpen,5,2010,28.7,5.74
277,Matt Flynn,7,2010,25.92,3.702857143
278,Derek Hagan,7,2010,52.3,7.471428571
279,Julius Jones,12,2010,43.2,3.6
280,LaRod Stephens-Howling,13,2010,44.4,3.415384615
281,Billy Bajema,13,2010,40.5,3.115384615
282,Chris Chambers,13,2010,49.3,3.792307692
283,Mike Hart,7,2010,33,4.714285714
284,Jacob Hester,15,2010,48.5,3.233333333
285,Donald Jones,15,2010,45.4,3.026666667
286,Martellus Bennett,16,2010,59,3.6875
287,Tarvaris Jackson,3,2010,23.94,7.98
288,Brian Leonard,11,2010,45.8,4.163636364
289,Dante Rosario,16,2010,58.2,3.6375
290,Kevin Smith,6,2010,36.6,6.1
291,Trent Edwards,5,2010,24.64,4.928
292,Donald Lee,15,2010,34.3,2.286666667
293,Stephen McGee,2,2010,24.92,12.46
294,Mike Sellers,16,2010,42.6,2.6625
295,Travis Beckum,16,2010,36.6,2.2875
296,Bernard Berrian,14,2010,52.4,3.742857143
297,Jeff King,16,2010,43.1,2.69375
298,Craig Stevens,15,2010,35.2,2.346666667
299,Sammie Stroughter,12,2010,46.1,3.841666667
300,Leon Washington,16,2010,30.9,1.93125
301,Charlie Batch,3,2010,23.08,7.693333333
302,Ted Ginn,13,2010,35.4,2.723076923
303,Bryant Johnson,14,2010,39,2.785714286
304,Golden Tate,11,2010,44.1,4.009090909
305,Kelley Washington,8,2010,36.3,4.5375
306,John Gilmore,16,2010,35,2.1875
307,Ruvell Martin,5,2010,28.8,5.76
308,Le'Ron McClain,15,2010,42.9,2.86
309,Ovie Mughelli,16,2010,35.2,2.2
310,Damian Williams,16,2010,38.4,2.4
311,Patrick Cobbs,16,2010,29.1,1.81875
312,Ed Dickson,15,2010,32.2,2.146666667
313,Joe McKnight,9,2010,23.9,2.655555556
314,Chad Hall,8,2010,31.4,3.925
315,Greg Lewis,13,2010,36.7,2.823076923
316,Marlon Moore,9,2010,26.4,2.933333333
317,Leonard Pope,16,2010,29.6,1.85
318,Owen Schmitt,15,2010,38.6,2.573333333
319,Chris Baker,16,2010,26.6,1.6625
320,Riley Cooper,13,2010,24.6,1.892307692
321,Lousaka Polite,16,2010,30.3,1.89375
322,Dominic Rhodes,3,2010,16.6,5.533333333
323,Lance Ball,10,2010,20.4,2.04
324,Mike Bell,16,2010,23.6,1.475
325,Antonio Brown,9,2010,30.7,3.411111111
326,Alge Crumpler,16,2010,23.2,1.45
327,Eric Decker,14,2010,20.6,1.471428571
328,Joey Galloway,10,2010,29.3,2.93
329,Deji Karim,11,2010,20,1.818181818
330,Verran Tucker,11,2010,23.4,2.127272727
331,Terrance Copper,16,2010,33.7,2.10625
332,Justin Peelle,13,2010,25.6,1.969230769
333,Fred Taylor,7,2010,18.1,2.585714286
334,Devin Aromashodu,14,2010,24.9,1.778571429
335,Dezmon Briscoe,2,2010,21.3,10.65
336,Daniel Graham,16,2010,32.8,2.05
337,Jim Kleinsasser,16,2010,31.8,1.9875
338,Sammy Morris,16,2010,20.3,1.26875
339,Todd Bouman,1,2010,13.68,13.68
340,Rashied Davis,16,2010,23.4,1.4625
341,Naaman Roosevelt,6,2010,23.2,3.866666667
342,Matt Spaeth,14,2010,23,1.642857143
343,Maurice Stovall,12,2010,21.1,1.758333333
344,Tyrell Sutton,9,2010,26.1,2.9
345,Danny Ware,14,2010,21,1.5
346,Jerome Felton,16,2010,19,1.1875
347,Clay Harbor,9,2010,22.2,2.466666667
348,Spencer Larsen,11,2010,17.9,1.627272727
349,Dimitri Nance,12,2010,15.5,1.291666667
350,Michael Robinson,11,2010,20.52,1.865454545
351,Donte' Stallworth,8,2010,12.7,1.5875
352,David Anderson,12,2010,22.7,1.891666667
353,Jackie Battle,16,2010,12.9,0.80625
354,David Clowney,13,2010,19.4,1.492307692
355,Sam Hurd,15,2010,26,1.733333333
356,Max Komar,8,2010,21.7,2.7125
357,Laurence Maroney,4,2010,16.4,4.1
358,Cameron Morrah,15,2010,20.7,1.38
359,Kassim Osgood,16,2010,18,1.125
360,Ben Patrick,15,2010,27.3,1.82
361,Robert Royal,15,2010,16.6,1.106666667
362,James Starks,3,2010,13.6,4.533333333
363,Mark Brunell,2,2010,10.68,5.34
364,John Conner,16,2010,13.3,0.83125
365,James Davis,7,2010,14.5,2.071428571
366,Dennis Dixon,2,2010,9.36,4.68
367,Kevin Faulk,2,2010,16.7,8.35
368,Chris Gronkowski,14,2010,18.2,1.3
369,Jonathan Stupar,16,2010,23.1,1.44375
370,Tiquan Underwood,10,2010,19.1,1.91
371,Roydell Williams,16,2010,18.9,1.18125
372,Aaron Brown,6,2010,18.3,3.05
373,James Casey,16,2010,17.8,1.1125
374,Julian Edelman,15,2010,17,1.133333333
375,Heath Evans,16,2010,17.3,1.08125
376,Ahmard Hall,16,2010,25.1,1.56875
377,Will Heller,16,2010,13.7,0.85625
378,Johnnie Lee Higgins,13,2010,20.3,1.561538462
379,Stefan Logan,16,2010,3.5,0.21875
380,Brandon Manumaleuna,16,2010,15.3,0.95625
381,David Martin,16,2010,17.3,1.08125
382,Corey McIntyre,16,2010,11.7,0.73125
383,Chaz Schilens,5,2010,15,3
384,Steve Slaton,12,2010,13.4,1.116666667
385,Naufahu Tahi,15,2010,16,1.066666667
386,Stephen Williams,11,2010,19.1,1.736363636
387,Dominique Zeigler,11,2010,18.8,1.709090909
388,Vonta Leach,16,2010,17.1,1.06875
389,Michael Palmer,14,2010,13.9,0.992857143
390,Adrian Arrington,1,2010,14.9,14.9
391,Eldra Buckley,16,2010,4.7,0.29375
392,Kellen Davis,16,2010,8.9,0.55625
393,Josh Johnson,11,2010,8.34,0.758181818
394,Brandon Myers,15,2010,20,1.333333333
395,Keith Toston,16,2010,10.3,0.64375
396,Darrel Young,16,2010,9.2,0.575
397,Khalif Barnes,16,2010,8.8,0.55
398,Kellen Clemens,1,2010,7.14,7.14
399,Anthony Gonzalez,2,2010,11.7,5.85
400,Dan Gronkowski,12,2010,14.5,1.208333333
401,Bear Pascoe,15,2010,16.2,1.08
402,Logan Paulsen,11,2010,9,0.818181818
403,Gijon Robinson,11,2010,10.2,0.927272727
404,Kory Sperry,7,2010,11.3,1.614285714
405,Brian St. Pierre,1,2010,6.92,6.92
406,Brett Swain,16,2010,13.2,0.825
407,Josh Vaughan,3,2010,6.7,2.233333333
408,Kris Wilson,14,2010,13.3,0.95
409,Jason Wright,15,2010,15,1
410,Ramses Barden,6,2010,11.4,1.9
411,Tom Crabtree,16,2010,10.1,0.63125
412,Tony Fiammetta,14,2010,10.6,0.757142857
413,Mardy Gilyard,11,2010,10.3,0.936363636
414,Max Hall,6,2010,2.3,0.383333333
415,Lavelle Hawkins,6,2010,11.1,1.85
416,Brian Hoyer,5,2010,6.08,1.216
417,Roberto Wallace,12,2010,12.2,1.016666667
418,Eric Weems,16,2010,12.1,0.75625
419,Terrence Austin,5,2010,7.7,1.54
420,Tim Castille,10,2010,14.6,1.46
421,Jim Dray,16,2010,7.7,0.48125
422,Ryan Grant,1,2010,4.5,4.5
423,David Johnson,16,2010,8.6,0.5375
424,Greg Jones,16,2010,16.1,1.00625
425,Luke McCown,1,2010,5.2,5.2
426,Preston Parker,9,2010,8.9,0.988888889
427,Richard Bartel,1,2010,4,4
428,Brody Eldridge,14,2010,8.9,0.635714286
429,Brandon James,3,2010,10,3.333333333
430,Dwayne Jarrett,3,2010,6,2
431,Gartrell Johnson,9,2010,7.2,0.8
432,Reggie Kelly,16,2010,14.2,0.8875
433,Nick Miller,9,2010,7,0.777777778
434,Taylor Price,1,2010,7.1,7.1
435,Ryan Purvis,10,2010,8.8,0.88
436,Tony Richardson,16,2010,9.4,0.5875
437,Mickey Shuler,6,2010,6.4,1.066666667
438,Stephen Spach,15,2010,11,0.733333333
439,Jerramy Stevens,5,2010,7.3,1.46
440,Albert Young,3,2010,6,2
441,Lorenzo Booker,4,2010,6.2,1.55
442,Nate Byham,14,2010,7.7,0.55
443,Rock Cartwright,16,2010,4.2,0.2625
444,Chase Coffman,6,2010,6,1
445,Mike Cox,7,2010,6.7,0.957142857
446,Jeff Dugan,16,2010,7.2,0.45
447,Jonathan Dwyer,1,2010,2.8,2.8
448,Quinton Ganther,11,2010,4.7,0.427272727
449,Richard Goodman,3,2010,1.5,0.5
450,Quinn Johnson,11,2010,5.6,0.509090909
451,Mike Karney,12,2010,7.6,0.633333333
452,Shawn Nelson,5,2010,3.5,0.7
453,Jake O'Connell,15,2010,6.1,0.406666667
454,Kevin Ogletree,6,2010,6.4,1.066666667
455,Patrick Turner,5,2010,4.6,0.92
456,Lawrence Vickers,16,2010,6.6,0.4125
457,Derrick Williams,7,2010,6,0.857142857
458,Brandon Banks,13,2010,3.6,0.276923077
459,Hank Baskett,8,2010,2.8,0.35
460,Michael Bennett,7,2010,4,0.571428571
461,Brock Bolen,4,2010,2.5,0.625
462,Michael Clayton,6,2010,3.9,0.65
463,Thomas Clayton,3,2010,1.7,0.566666667
464,Quan Cosby,16,2010,3.6,0.225
465,Chase Daniel,13,2010,2.24,0.172307692
466,Caleb Hanie,2,2010,2.1,1.05
467,Kareem Huggins,3,2010,2.8,0.933333333
468,Byron Leftwich,1,2010,1.68,1.68
469,Reagan Maui'a,15,2010,4,0.266666667
470,Garrett Mills,7,2010,3.9,0.557142857
471,Moran Norris,16,2010,6,0.375
472,Jerious Norwood,2,2010,2.7,1.35
473,Fendi Onobun,3,2010,3.5,1.166666667
474,Tyler Palko,2,2010,1.9,0.95
475,Tony Pike,1,2010,1.88,1.88
476,Zach Potter,13,2010,5.4,0.415384615
477,David Reed,13,2010,1.5,0.115384615
478,Matt Willis,6,2010,2.7,0.45
479,Sam Aiken,3,2010,1.7,0.566666667
480,Kyle Boller,5,2010,0.8,0.16
481,Curtis Brinkley,3,2010,1.1,0.366666667
482,David Carr,1,2010,0.68,0.68
483,Scott Chandler,13,2010,1.8,0.138461538
484,Desmond Clark,5,2010,2.2,0.44
485,Kevin Curtis,2,2010,2.2,1.1
486,Armanti Edwards,3,2010,0.7,0.233333333
487,Yamon Figurs,2,2010,3.3,1.65
488,Korey Hall,12,2010,1.9,0.158333333
489,Ben Hartsock,16,2010,1.7,0.10625
490,Madison Hedgecock,4,2010,2.8,0.7
491,Paul Hubbard,1,2010,1.8,1.8
492,Tory Humphrey,6,2010,2.2,0.366666667
493,Manuel Johnson,2,2010,1.6,0.8
494,Erik Lorig,9,2010,2,0.222222222
495,Kregg Lumpkin,11,2010,2.2,0.2
496,Carlton Mitchell,5,2010,0.9,0.18
497,Jordan Palmer,1,2010,0.72,0.72
498,Cedric Peerman,7,2010,2.2,0.314285714
499,Chad Pennington,1,2010,0.76,0.76
500,Chris Pressley,7,2010,1.6,0.228571429
501,Richard Quinn,14,2010,1.9,0.135714286
502,Chris Redman,2,2010,0.7,0.35
503,Alex Smith,3,2010,1.6,0.533333333
504,Kyle Williams,5,2010,1.8,0.36
505,Garrett Wolfe,16,2010,0.8,0.05
506,Andre' Anderson,2,2010,0,0
507,Deon Anderson,1,2010,0,0
508,Jake Ballard,1,2010,0,0
509,Gary Banks,2,2010,1.2,0.6
510,Gary Barnidge,16,2010,0,0
511,Arnaz Battle,15,2010,0,0
512,Joique Bell,8,2010,0,0
513,Chris Brooks,1,2010,0,0
514,Andre Brown,4,2010,-0.1,-0.025
515,Duke Calhoun,9,2010,1.4,0.155555556
516,Jehuu Caulcrick,2,2010,0.2,0.1
517,Brian Clark,4,2010,0,0
518,Colin Cloherty,2,2010,0,0
519,Daniel Coats,10,2010,0,0
520,Brodie Croyle,2,2010,-0.48,-0.24
521,Victor Cruz,3,2010,0,0
522,Jeff Cumberland,1,2010,1.3,1.3
523,Dominique Curry,2,2010,0,0
524,Britt Davis,3,2010,0,0
525,Garrett Graham,6,2010,0,0
526,Clark Harris,16,2010,0,0
527,Chris Henry,1,2010,0,0
528,Lex Hilliard,16,2010,1.3,0.08125
529,Jesse Holley,12,2010,0,0
530,Jeremy Horne,3,2010,0,0
531,Rashawn Jackson,2,2010,0,0
532,Brian Jennings,16,2010,0,0
533,Darcy Johnson,4,2010,0,0
534,Jerome Johnson,1,2010,0,0
535,Larry Johnson,2,2010,0.2,0.1
536,Onrea Jones,2,2010,0,0
537,Billy Latsko,1,2010,0,0
538,Mike Leach,16,2010,0,0
539,Elbert Mack,12,2010,-2,-0.166666667
540,Charly Martin,1,2010,0,0
541,Jeron Mastrud,8,2010,0,0
542,John Matthews,3,2010,0,0
543,Anthony McCoy,2,2010,0,0
544,Lonyae Miller,4,2010,0,0
545,Devin Moore,4,2010,-2.2,-0.55
546,Kenny Moore,2,2010,-2,-1
547,Matthew Mulligan,13,2010,0,0
548,John Nalbone,2,2010,0,0
549,Dan Orlovsky,1,2010,0,0
550,Montell Owens,16,2010,0,0
551,Jalen Parmele,16,2010,0,0
552,Dennis Pitta,11,2010,1.1,0.1
553,Courtney Roby,13,2010,-2,-0.153846154
554,Sage Rosenfels,12,2010,-0.3,-0.025
555,Martin Rucker,5,2010,0,0
556,Derek Schouman,4,2010,0,0
557,Chad Simpson,3,2010,0,0
558,Matthew Slater,15,2010,0,0
559,Alfonso Smith,1,2010,0,0
560,Antone Smith,9,2010,-0.3,-0.033333333
561,Marcus Smith,14,2010,0,0
562,Rusty Smith,2,2010,0,0
563,Taj Smith,5,2010,0,0
564,Justin Snow,16,2010,0,0
565,Devin Thomas,9,2010,0,0
566,Derrick Townsel,1,2010,0,0
567,Billy Volek,3,2010,-0.18,-0.06
568,Chauncey Washington,1,2010,0,0
569,Leonard Weaver,1,2010,0,0
570,Ernest Wilford,2,2010,1.3,0.65
571,Demetrius Williams,2,2010,0,0
572,George Wilson,16,2010,0,0
573,DeShawn Wynn,7,2010,0,0
574,Joe Zelenka,16,2010,0,0
575,Levi Brown,1,2010,-1.04,-1.04
576,Brian Brohm,1,2010,-3.76,-3.76
577,Todd Collins,2,2010,-7.28,-3.64
0,Aaron Rodgers,15,2011,397.42,26.49466667
1,Drew Brees,16,2011,387.64,24.2275
2,Ray Rice,16,2011,372.84,23.3025
3,Calvin Johnson,16,2011,359.2,22.45
4,Cam Newton,16,2011,366.34,22.89625
5,Rob Gronkowski,16,2011,330.9,20.68125
6,Tom Brady,16,2011,366.3,22.89375
7,LeSean McCoy,15,2011,328.4,21.89333333
8,Matthew Stafford,16,2011,339.32,21.2075
9,Maurice Jones-Drew,16,2011,305,19.0625
10,Arian Foster,13,2011,305.1,23.46923077
11,Jordy Nelson,16,2011,284.3,17.76875
12,Jimmy Graham,16,2011,294,18.375
13,Wes Welker,16,2011,335.9,20.99375
14,Victor Cruz,16,2011,287.9,17.99375
15,Larry Fitzgerald,16,2011,269.1,16.81875
16,Steve Smith,16,2011,262,16.375
17,Marshawn Lynch,15,2011,243.6,16.24
18,Michael Turner,16,2011,229.8,14.3625
19,Percy Harvin,16,2011,262.2,16.3875
20,Roddy White,16,2011,277.6,17.35
21,Eli Manning,16,2011,280.82,17.55125
22,Mike Wallace,16,2011,243,15.1875
23,Vincent Jackson,16,2011,229.7,14.35625
24,Tony Romo,16,2011,275.96,17.2475
25,Matt Ryan,16,2011,273.48,17.0925
26,Marques Colston,14,2011,240.3,17.16428571
27,Hakeem Nicks,15,2011,237.2,15.81333333
28,Brandon Marshall,16,2011,237.7,14.85625
29,Ryan Mathews,14,2011,236.6,16.9
30,Adrian Peterson,12,2011,206.9,17.24166667
31,Aaron Hernandez,14,2011,214.5,15.32142857
32,Michael Bush,16,2011,222.5,13.90625
33,Darren Sproles,16,2011,271.3,16.95625
34,A.J. Green,15,2011,218,14.53333333
35,Philip Rivers,16,2011,252.56,15.785
36,Laurent Robinson,14,2011,205.8,14.7
37,Steven Jackson,15,2011,223.8,14.92
38,Nate Washington,16,2011,224.8,14.05
39,Frank Gore,16,2011,193.5,12.09375
40,Julio Jones,13,2011,201.5,15.5
41,Greg Jennings,13,2011,215.9,16.60769231
42,Tony Gonzalez,16,2011,209.5,13.09375
43,Reggie Bush,15,2011,219.2,14.61333333
44,Dez Bryant,15,2011,206.3,13.75333333
45,Dwayne Bowe,16,2011,228.1,14.25625
46,Jermichael Finley,16,2011,179.7,11.23125
47,Jason Witten,16,2011,203.2,12.7
