Player,Pos,Tm,Week,PPRFantasyPoints,PPG
Braylon Edwards,WR,CLE,"Week 15, 2008",15.2,10.01875
Jason Avant,WR,PHI,"Week 15, 2008",15.1,5.446666667
Marques Colston,WR,NOR,"Week 15, 2008",20.4,13.90909091
Laveranues Coles,WR,NYJ,"Week 15, 2008",13.2,12.36875
Jerheme Urban,WR,ARI,"Week 15, 2008",17.2,6.47
Antonio Gates,TE,SDG,"Week 15, 2008",14.8,11.025
Deion Branch,WR,SEA,"Week 15, 2008",12.6,11.9
John Carlson,TE,SEA,"Week 15, 2008",12.6,9.23125
Justin Gage,WR,TEN,"Week 15, 2008",10.6,11.25833333
Santana Moss,WR,WAS,"Week 15, 2008",20.2,13.75625
Muhsin Muhammad,WR,CAR,"Week 15, 2008",11,11.58125
Wes Welker,WR,NWE,"Week 15, 2008",18.9,15.38125
Malcom Floyd,WR,SDG,"Week 15, 2008",17.7,7.5
Randy Moss,WR,NWE,"Week 15, 2008",23.7,14.4875
Bobby Wade,WR,MIN,"Week 15, 2008",14.7,8.09375
Johnnie Lee Higgins,WR,OAK,"Week 15, 2008",15.6,5.25
David Martin,TE,MIA,"Week 15, 2008",14.6,5.75
Donald Driver,WR,GNB,"Week 15, 2008",11.5,12.85
Torry Holt,WR,STL,"Week 15, 2008",16.4,10.1
Tony Gonzalez,TE,KAN,"Week 15, 2008",18.2,16.3625
Roddy White,WR,ATL,"Week 15, 2008",10.1,16.5375
Domenik Hixon,WR,NYG,"Week 15, 2008",12,7.325
Zach Miller,TE,OAK,"Week 15, 2008",11,8.7375
Steve Smith,WR,NYG,"Week 15, 2008",10.9,18.43571429
Michael Jenkins,WR,ATL,"Week 15, 2008",8.5,9.10625
Chris Henry,WR,CIN,"Week 15, 2008",15.4,4.416666667
Larry Fitzgerald,WR,ARI,"Week 15, 2008",10.2,19.44375
Chris Cooley,TE,WAS,"Week 15, 2008",9.1,10.61875
Brandon Jones,WR,TEN,"Week 15, 2008",8.1,5.9625
Patrick Crayton,WR,DAL,"Week 15, 2008",12.9,7.44375
Brandon Marshall,WR,DEN,"Week 15, 2008",9.8,17.34
Eddie Royal,WR,DEN,"Week 15, 2008",10.8,15.19333333
Steve Breaston,WR,ARI,"Week 15, 2008",8.6,12.275
Bobby Engram,TE,SEA,"Week 15, 2008",7.6,7.376923077
Kevin Curtis,WR,PHI,"Week 15, 2008",14.5,9.333333333
Greg Olsen,TE,CHI,"Week 15, 2008",12.5,8.5875
Dwayne Bowe,WR,KAN,"Week 15, 2008",16.4,14.3875
Jason Witten,TE,DAL,"Week 15, 2008",9.4,12.6175
Josh Reed,WR,BUF,"Week 15, 2008",8.3,9.361538462
Michael Clayton,WR,TAM,"Week 15, 2008",7.1,6.06
Owen Daniels,TE,HOU,"Week 15, 2008",8.1,10.3875
Bryant Johnson,WR,SFO,"Week 15, 2008",9.1,7.35
Michael Gaines,TE,DET,"Week 15, 2008",5.9,3.1875
Terrell Owens,WR,DAL,"Week 15, 2008",6.8,14.71875
Greg Estandia,TE,JAX,"Week 15, 2008",7.6,1.33125
John Standeford,WR,DET,"Week 15, 2008",7.6,4.155555556
Dustin Keller,TE,NYJ,"Week 15, 2008",6.5,7.46875
Billy Miller,TE,NOR,"Week 15, 2008",6.5,7.26
Anquan Boldin,WR,ARI,"Week 15, 2008",7.4,21.625
Jerricho Cotchery,WR,NYJ,"Week 15, 2008",13.4,11.6
Chad Johnson,WR,CIN,"Week 15, 2008",6.3,10.07692308
Amani Toomer,WR,NYG,"Week 15, 2008",6.2,8.125
Reggie Williams,WR,JAX,"Week 15, 2008",7.1,5.7125
Ike Hilliard,WR,TAM,"Week 15, 2008",5.9,6.8375
Chris Chambers,TE,SDG,"Week 15, 2008",4.8,7.664285714
Koren Robinson,WR,SEA,"Week 15, 2008",4.8,6.883333333
Devard Darling,WR,KAN,"Week 15, 2008",4.7,2.98125
Lance Moore,WR,NOR,"Week 15, 2008",7.7,14.3625
Jerramy Stevens,TE,TAM,"Week 15, 2008",4.7,5.846666667
David Clowney,WR,NYJ,"Week 15, 2008",3.6,1.8
Heath Miller,TE,PIT,"Week 15, 2008",5.6,8.242857143
Jason Rader,TE,ATL,"Week 15, 2008",1.6,0.266666667
Davone Bess,WR,MIA,"Week 15, 2008",5.5,7.16875
Daniel Graham,TE,DEN,"Week 15, 2008",5.5,5.93125
Joe Klopfenstein,TE,STL,"Week 15, 2008",2.5,1.33125
Will Franklin,WR,KAN,"Week 15, 2008",5.4,1.176923077
Todd Heap,TE,BAL,"Week 15, 2008",3.4,5.70625
Miles Austin,WR,DAL,"Week 15, 2008",3.3,4.9
Kevin Boss,TE,NYG,"Week 15, 2008",3.3,7.16
Derek Fine,TE,BUF,"Week 15, 2008",4.3,2.54
Lee Evans,WR,BUF,"Week 15, 2008",6.2,11.43125
Marvin Harrison,WR,IND,"Week 15, 2008",4.2,10.10666667
Greg Jennings,WR,GNB,"Week 15, 2008",11.2,16.45
Tony Stewart,TE,OAK,"Week 15, 2008",4.2,1.19375
Brandon Lloyd,WR,CHI,"Week 15, 2008",4.1,6.763636364
Anthony Fasano,TE,MIA,"Week 15, 2008",4,7.5875
Brandon Stokley,WR,DEN,"Week 15, 2008",4,7.986666667
Chris Baker,TE,NYJ,"Week 15, 2008",2.9,2.525
Ronald Curry,WR,OAK,"Week 15, 2008",9.9,3.784615385
Joey Haynos,TE,MIA,"Week 15, 2008",8.9,1.457142857
T.J. Houshmandzadeh,WR,CIN,"Week 15, 2008",4.9,13.82
Sam Aiken,WR,NWE,"Week 15, 2008",2.6,1.292857143
Ben Patrick,TE,ARI,"Week 15, 2008",3.6,2.14
Richard Angulo,TE,JAX,"Week 15, 2008",3.5,0.953333333
Hank Baskett,WR,PHI,"Week 15, 2008",4.5,6.333333333
Fred Davis,TE,WAS,"Week 15, 2008",2.5,0.490909091
Jeff King,TE,CAR,"Week 15, 2008",2.5,2.90625
Jason Hill,WR,SFO,"Week 15, 2008",3.4,4.6375
Brandon Manumaleuna,TE,SDG,"Week 15, 2008",2.4,2.48125
L.J. Smith,TE,PHI,"Week 15, 2008",3.3,6.523076923
Donte' Stallworth,WR,CLE,"Week 15, 2008",2.3,3.6
John Gilmore,TE,TAM,"Week 15, 2008",2.2,2.23125
Desmond Clark,TE,CHI,"Week 15, 2008",4.1,5.23125
Bo Scaife,TE,TEN,"Week 15, 2008",4.1,7.88125
Jeremy Shockey,TE,NOR,"Week 15, 2008",2.1,7.858333333
Greg Lewis,WR,PHI,"Week 15, 2008",8,3.10625
Delanie Walker,TE,SFO,"Week 15, 2008",2,2.013333333
Brent Celek,TE,PHI,"Week 15, 2008",2.9,4.05
Keary Colbert,WR,DET,"Week 15, 2008",1.9,2.276923077
Joel Dreessen,TE,HOU,"Week 15, 2008",2.9,1.16875
Ruvell Martin,WR,GNB,"Week 15, 2008",1.9,2.761538462
Jordy Nelson,WR,GNB,"Week 15, 2008",1.9,5.1
Antwaan Randle El,WR,WAS,"Week 15, 2008",1.9,8.915
Martellus Bennett,TE,DAL,"Week 15, 2008",1.8,4.51875
Casey Fitzsimmons,TE,DET,"Week 15, 2008",1.8,1.892857143
Donald Lee,TE,GNB,"Week 15, 2008",2.8,6.20625
Sean Ryan,TE,SFO,"Week 15, 2008",1.8,0.5625
Visanthe Shiancoe,TE,MIN,"Week 15, 2008",1.8,8.975
Kevin Walter,WR,HOU,"Week 15, 2008",2.8,12.5125
Anthony Becht,TE,STL,"Week 15, 2008",1.7,0.61875
Marcedes Lewis,TE,JAX,"Week 15, 2008",2.7,6.36875
Sean McHugh,TE,PIT,"Week 15, 2008",1.7,0.36
Darnell Dinkins,TE,CLE,"Week 15, 2008",1.6,1.078571429
Ted Ginn,WR,MIA,"Week 15, 2008",2.6,10.39375
Anthony Gonzalez,WR,IND,"Week 15, 2008",1.6,9.2125
Sidney Rice,WR,MIN,"Week 15, 2008",7.6,4.084615385
Keenan Burton,WR,STL,"Week 15, 2008",1.5,2.846153846
Roscoe Parrish,WR,BUF,"Week 15, 2008",1.5,4.007692308
Justin Peelle,TE,ATL,"Week 15, 2008",1.5,2.68125
Robert Royal,TE,BUF,"Week 15, 2008",1.5,4.673333333
Roy Williams,WR,DAL,"Week 15, 2008",1.5,6.153333333
David Anderson,WR,HOU,"Week 15, 2008",1.4,3.44375
Brian Finneran,WR,ATL,"Week 15, 2008",1.4,2.61875
Chaz Schilens,WR,OAK,"Week 15, 2008",1.4,3.0875
Reggie Kelly,TE,CIN,"Week 15, 2008",1.3,3.23125
Alex Smith,TE,TAM,"Week 15, 2008",1.2,4.571428571
Mario Manningham,WR,NYG,"Week 15, 2008",0.9,0.771428571
Peyton Manning,QB,IND,"Week 16, 2008",26.66,15.76125
Philip Rivers,QB,SDG,"Week 16, 2008",27.18,17.1725
JaMarcus Russell,QB,OAK,"Week 16, 2008",15.44,9.174666667
Drew Brees,QB,NOR,"Week 16, 2008",21.74,18.91625
Matt Cassel,QB,NWE,"Week 16, 2008",27.7,15.045
Chad Pennington,QB,MIA,"Week 16, 2008",19.2,13.645
Ryan Fitzpatrick,QB,CIN,"Week 16, 2008",7.2,9.484615385
Seneca Wallace,QB,SEA,"Week 16, 2008",10.7,10.108
Trent Edwards,QB,BUF,"Week 16, 2008",12.72,10.83285714
Kerry Collins,QB,TEN,"Week 16, 2008",12.6,8.99625
Tarvaris Jackson,QB,MIN,"Week 16, 2008",21.52,9.193333333
Joe Flacco,QB,BAL,"Week 16, 2008",8.36,11.38375
Eli Manning,QB,NYG,"Week 16, 2008",11.14,12.2825
Dane Looker,WR,STL,"Week 16, 2008",0.24,4.675384615
Jake Delhomme,QB,CAR,"Week 16, 2008",7.4,11.10125
David Garrard,QB,JAX,"Week 16, 2008",22.06,13.4625
Aaron Rodgers,QB,GNB,"Week 16, 2008",15.8,17.76375
Ben Roethlisberger,QB,PIT,"Week 16, 2008",14.56,11.1525
Matt Ryan,QB,ATL,"Week 16, 2008",9.56,12.125
Matt Leinart,QB,ARI,"Week 16, 2008",6.32,2.765
Jay Cutler,QB,DEN,"Week 16, 2008",27.36,17.065
Marc Bulger,QB,STL,"Week 16, 2008",12.98,8.44
Donovan McNabb,QB,PHI,"Week 16, 2008",8,15.20875
Jeff Garcia,QB,TAM,"Week 16, 2008",19.78,13.44
Tony Romo,QB,DAL,"Week 16, 2008",14.28,15.69384615
Jason Campbell,QB,WAS,"Week 16, 2008",8.56,12.475
Matt Schaub,QB,HOU,"Week 16, 2008",9.2,15.68363636
Tyler Thigpen,QB,KAN,"Week 16, 2008",26.5,15.40142857
Kevin O'Connell,QB,NWE,"Week 16, 2008",-0.68,0.16
Shaun Hill,QB,SFO,"Week 16, 2008",15.14,15.26
Brett Favre,QB,NYJ,"Week 16, 2008",3.48,11.83625
Kyle Orton,QB,CHI,"Week 16, 2008",5.58,11.98533333
Drew Stanton,QB,DET,"Week 16, 2008",2.08,3.586666667
Kurt Warner,QB,ARI,"Week 16, 2008",1.2,16.32
Luke McCown,QB,TAM,"Week 16, 2008",1.6,0.75
Ken Dorsey,QB,CLE,"Week 16, 2008",-3.44,0.2
Dan Orlovsky,QB,DET,"Week 16, 2008",1,8.354
Bruce Gradkowski,QB,CLE,"Week 16, 2008",-1.68,-2.38
Derrick Ward,RB,NYG,"Week 16, 2008",22,12.11875
Le'Ron McClain,RB,BAL,"Week 16, 2008",21.3,11.71875
Maurice Morris,RB,SEA,"Week 16, 2008",11.6,7.692307692
Kevin Smith,RB,DET,"Week 16, 2008",17.1,13.2
Steven Jackson,RB,STL,"Week 16, 2008",13.9,18.675
Larry Johnson,RB,KAN,"Week 16, 2008",16.8,11.58
Willis McGahee,RB,BAL,"Week 16, 2008",21.9,11.10769231
DeAngelo Williams,RB,CAR,"Week 16, 2008",34.8,19.1
Justin Fargas,RB,OAK,"Week 16, 2008",10.7,7.464285714
Maurice Jones-Drew,RB,JAX,"Week 16, 2008",23.2,17.55625
Tashard Choice,RB,DAL,"Week 16, 2008",24.5,6.16875
LaDainian Tomlinson,RB,SDG,"Week 16, 2008",13,17.35
Sammy Morris,RB,NWE,"Week 16, 2008",15.3,11.21538462
Brandon Jacobs,RB,NYG,"Week 16, 2008",28.2,15.88461538
LaMont Jordan,RB,NWE,"Week 16, 2008",19.8,7.5375
Pierre Thomas,RB,NOR,"Week 16, 2008",17.3,12.79333333
Jamal Lewis,RB,CLE,"Week 16, 2008",7.6,10.1875
Matt Forte,RB,CHI,"Week 16, 2008",18.1,19.03125
Eddie Royal,WR,DEN,"Week 16, 2008",17.8,15.19333333
Clinton Portis,RB,WAS,"Week 16, 2008",15.1,15.40625
Michael Turner,RB,ATL,"Week 16, 2008",13,17.375
Chris Johnson,RB,TEN,"Week 16, 2008",15,16.65333333
Thomas Jones,RB,NYJ,"Week 16, 2008",12.6,17.24375
Steve Slaton,RB,HOU,"Week 16, 2008",15.2,16.99375
Ryan Grant,RB,GNB,"Week 16, 2008",17.1,10.86875
Deuce McAllister,RB,NOR,"Week 16, 2008",13.7,8.353846154
LenDale White,RB,TEN,"Week 16, 2008",10.8,10.74375
Darren McFadden,RB,OAK,"Week 16, 2008",13.7,9.953846154
Brian Westbrook,RB,PHI,"Week 16, 2008",17.6,19.27142857
Patrick Cobbs,RB,MIA,"Week 16, 2008",5.9,4.58125
P.J. Pope,RB,DEN,"Week 16, 2008",4.4,4.88
Fred Jackson,RB,BUF,"Week 16, 2008",20.3,8.8625
Josh Cribbs,WR,CLE,"Week 16, 2008",3.6,2.188
DeShaun Foster,RB,SFO,"Week 16, 2008",7.3,3.91875
Marshawn Lynch,RB,BUF,"Week 16, 2008",9.4,15.50666667
Ricky Williams,RB,MIA,"Week 16, 2008",18.4,8.925
Ronnie Brown,RB,MIA,"Week 16, 2008",10.3,13.3525
Ted Ginn,WR,MIA,"Week 16, 2008",17.5,10.39375
Willie Parker,RB,PIT,"Week 16, 2008",3.1,10.30909091
Jason Wright,RB,CLE,"Week 16, 2008",12.3,3.473333333
Jonathan Stewart,RB,CAR,"Week 16, 2008",7.7,9.64375
Mewelde Moore,RB,PIT,"Week 16, 2008",6.8,10.425
Dominic Rhodes,RB,IND,"Week 16, 2008",20.9,12.2
Cadillac Williams,RB,TAM,"Week 16, 2008",2.7,9.766666667
Mike Bell,RB,NOR,"Week 16, 2008",11,3.15
Ladell Betts,RB,WAS,"Week 16, 2008",11.6,5.123076923
Steve Smith,WR,CAR,"Week 16, 2008",9.8,18.43571429
Tatum Bell,RB,DEN,"Week 16, 2008",3.3,7.514285714
Warrick Dunn,RB,TAM,"Week 16, 2008",7.9,11.37333333
Robert Meachem,WR,NOR,"Week 16, 2008",8,4.778571429
Edgerrin James,RB,ARI,"Week 16, 2008",3.5,6.607692308
Tim Hightower,RB,ARI,"Week 16, 2008",4.7,9.85
Selvin Young,RB,DEN,"Week 16, 2008",1.6,4.8625
Jamaal Charles,RB,KAN,"Week 16, 2008",14.7,5.74375
Kenneth Darby,RB,STL,"Week 16, 2008",12.2,4.93
Kevin Walter,WR,HOU,"Week 16, 2008",5,12.5125
Jason Snelling,RB,ATL,"Week 16, 2008",3.5,1.44375
Jerious Norwood,RB,ATL,"Week 16, 2008",10.1,9.66875
DeSean Jackson,WR,PHI,"Week 16, 2008",4.1,10.925
Matt Flynn,QB,GNB,"Week 16, 2008",0.6,0.091428571
Harry Douglas,WR,ATL,"Week 16, 2008",1.8,4.49375
Chad Simpson,RB,IND,"Week 16, 2008",0.4,1.5
DeShawn Wynn,RB,GNB,"Week 16, 2008",2.1,4.6
Keenan Burton,WR,STL,"Week 16, 2008",10.3,2.846153846
Heath Evans,RB,NWE,"Week 16, 2008",4.1,0.7
Chester Taylor,RB,MIN,"Week 16, 2008",7.9,10.06
Chauncey Washington,RB,JAX,"Week 16, 2008",0.3,0.466666667
Correll Buckhalter,RB,PHI,"Week 16, 2008",4,8.521428571
Aveion Cason,RB,DET,"Week 16, 2008",0.2,0.771428571
T.J. Duckett,RB,SEA,"Week 16, 2008",0.2,4.075
Adrian Peterson,RB,CHI,"Week 16, 2008",0.2,16.34375
Michael Robinson,RB,SFO,"Week 16, 2008",0.2,2.5125
Clifton Smith,RB,TAM,"Week 16, 2008",2.1,0.488888889
Rock Cartwright,RB,WAS,"Week 16, 2008",0.1,0.10625
Kevin Faulk,RB,NWE,"Week 16, 2008",11.8,12.88133333
Marion Barber,RB,DAL,"Week 16, 2008",1.7,15.34666667
Xavier Omon,RB,BUF,"Week 16, 2008",0,0.25
Roscoe Parrish,WR,BUF,"Week 16, 2008",2.4,4.007692308
Jerome Harrison,RB,CLE,"Week 16, 2008",-0.1,4.013333333
Visanthe Shiancoe,TE,MIN,"Week 16, 2008",32.6,8.975
Brandon Marshall,WR,DEN,"Week 16, 2008",20.9,17.34
Antonio Bryant,WR,TAM,"Week 16, 2008",22.7,15.625
Owen Daniels,TE,HOU,"Week 16, 2008",18.1,10.3875
Vincent Jackson,WR,SDG,"Week 16, 2008",18.1,13.48125
Hines Ward,WR,PIT,"Week 16, 2008",23.9,14.23125
Reggie Wayne,WR,IND,"Week 16, 2008",23.8,14.53125
Dallas Clark,TE,IND,"Week 16, 2008",24.5,13.05333333
Justin Gage,WR,TEN,"Week 16, 2008",21.4,11.25833333
Larry Fitzgerald,WR,ARI,"Week 16, 2008",19.1,19.44375
Dennis Northcutt,WR,JAX,"Week 16, 2008",24.1,7.814285714
Marques Colston,WR,NOR,"Week 16, 2008",30.9,13.90909091
Devery Henderson,WR,NOR,"Week 16, 2008",11.6,8.2875
Santonio Holmes,WR,PIT,"Week 16, 2008",20.3,10.93333333
Jabar Gaffney,WR,NWE,"Week 16, 2008",14,6.05
Randy Moss,WR,NWE,"Week 16, 2008",16.7,14.4875
Jason Witten,TE,DAL,"Week 16, 2008",19.7,12.6175
Jerricho Cotchery,WR,NYJ,"Week 16, 2008",14.1,11.6
Muhsin Muhammad,WR,CAR,"Week 16, 2008",12,11.58125
Josh Reed,WR,BUF,"Week 16, 2008",16.9,9.361538462
Domenik Hixon,WR,NYG,"Week 16, 2008",11.1,7.325
Zach Miller,TE,OAK,"Week 16, 2008",11,8.7375
Devard Darling,WR,KAN,"Week 16, 2008",15.9,2.98125
Heath Miller,TE,PIT,"Week 16, 2008",14.9,8.242857143
Wes Welker,WR,NWE,"Week 16, 2008",19.8,15.38125
Derrick Mason,WR,BAL,"Week 16, 2008",18.6,13.25
David Anderson,WR,HOU,"Week 16, 2008",7.5,3.44375
Bobby Engram,WR,SEA,"Week 16, 2008",12.5,7.376923077
Tony Gonzalez,TE,KAN,"Week 16, 2008",19.4,16.3625
Calvin Johnson,WR,DET,"Week 16, 2008",10.4,17.4375
Donald Driver,WR,GNB,"Week 16, 2008",12.3,12.85
Terrell Owens,WR,DAL,"Week 16, 2008",17.3,14.71875
Isaac Bruce,WR,SFO,"Week 16, 2008",19.1,11.6375
Michael Jenkins,WR,ATL,"Week 16, 2008",10.1,9.10625
Laveranues Coles,WR,NYJ,"Week 16, 2008",11,12.36875
Bryant Johnson,WR,SFO,"Week 16, 2008",10,7.35
Patrick Crayton,WR,DAL,"Week 16, 2008",8.8,7.44375
Davone Bess,WR,MIA,"Week 16, 2008",11.7,7.16875
Mark Bradley,WR,KAN,"Week 16, 2008",9.7,7.623333333
Donnie Avery,WR,STL,"Week 16, 2008",10.6,10.08666667
Johnnie Lee Higgins,WR,OAK,"Week 16, 2008",14.6,5.25
Tony Scheffler,TE,DEN,"Week 16, 2008",7.6,9.261538462
Torry Holt,WR,STL,"Week 16, 2008",9.5,10.1
Marcedes Lewis,TE,JAX,"Week 16, 2008",11.5,6.36875
Justin McCareins,WR,TEN,"Week 16, 2008",11.5,4.857142857
Josh Morgan,WR,SFO,"Week 16, 2008",13.5,5.825
Daniel Graham,TE,DEN,"Week 16, 2008",8.2,5.93125
Chaz Schilens,WR,OAK,"Week 16, 2008",14.2,3.0875
Greg Olsen,TE,CHI,"Week 16, 2008",15.9,8.5875
L.J. Smith,TE,PHI,"Week 16, 2008",11.9,6.523076923
Reggie Brown,WR,PHI,"Week 16, 2008",8.7,4.98
Anthony Fasano,TE,MIA,"Week 16, 2008",19.7,7.5875
Kevin Boss,TE,NYG,"Week 16, 2008",15.6,7.16
John Standeford,WR,DET,"Week 16, 2008",7.6,4.155555556
Antonio Gates,TE,SDG,"Week 16, 2008",20.3,11.025
Anthony Gonzalez,WR,IND,"Week 16, 2008",7.8,9.2125
Greg Jennings,WR,GNB,"Week 16, 2008",15.8,16.45
Billy Miller,TE,NOR,"Week 16, 2008",7.8,7.26
Koren Robinson,WR,SEA,"Week 16, 2008",6.8,6.883333333
Bobby Wade,WR,MIN,"Week 16, 2008",8.8,8.09375
Nate Washington,WR,PIT,"Week 16, 2008",6.8,7.68125
Desmond Clark,TE,CHI,"Week 16, 2008",7.7,5.23125
Jeremy Shockey,TE,NOR,"Week 16, 2008",8.7,7.858333333
Lance Moore,WR,NOR,"Week 16, 2008",7.6,14.3625
Jerheme Urban,WR,ARI,"Week 16, 2008",5.6,6.47
Mark Clayton,WR,BAL,"Week 16, 2008",7.5,9.2425
Jermichael Finley,TE,GNB,"Week 16, 2008",4.5,1.385714286
Courtney Taylor,WR,SEA,"Week 16, 2008",5.5,1.88
George Wrighster,TE,JAX,"Week 16, 2008",5.5,1.1
Brandon Stokley,WR,DEN,"Week 16, 2008",6.2,7.986666667
Braylon Edwards,WR,CLE,"Week 16, 2008",7.1,10.01875
Alge Crumpler,TE,TEN,"Week 16, 2008",6,3.713333333
Darrell Jackson,WR,DEN,"Week 16, 2008",4,3.083333333
Legedu Naanee,WR,SDG,"Week 16, 2008",4.9,0.9
Dwayne Bowe,WR,KAN,"Week 16, 2008",5.8,14.3875
Chris Cooley,TE,WAS,"Week 16, 2008",6.8,10.61875
Santana Moss,WR,WAS,"Week 16, 2008",7.8,13.75625
Chris Chambers,WR,SDG,"Week 16, 2008",4.7,7.664285714
James Jones,WR,GNB,"Week 16, 2008",4.7,5.34
Jordy Nelson,WR,GNB,"Week 16, 2008",4.7,5.1
Amani Toomer,WR,NYG,"Week 16, 2008",4.7,8.125
Bo Scaife,TE,TEN,"Week 16, 2008",6.5,7.88125
Richard Angulo,TE,JAX,"Week 16, 2008",4.4,0.953333333
Todd Heap,TE,BAL,"Week 16, 2008",4.4,5.70625
Ike Hilliard,WR,TAM,"Week 16, 2008",6.4,6.8375
Steve Smith,WR,NYG,"Week 16, 2008",5.4,18.43571429
Roddy White,WR,ATL,"Week 16, 2008",5.4,16.5375
Michael Clayton,WR,TAM,"Week 16, 2008",4.3,6.06
Reggie Williams,WR,JAX,"Week 16, 2008",3.2,5.7125
Jerramy Stevens,TE,TAM,"Week 16, 2008",4.1,5.846666667
Chris Henry,WR,CIN,"Week 16, 2008",9,4.416666667
Lee Evans,WR,BUF,"Week 16, 2008",3.9,11.43125
Dwayne Jarrett,WR,CAR,"Week 16, 2008",2.9,2.433333333
Andre Johnson,WR,HOU,"Week 16, 2008",3.9,19.90625
Bernard Berrian,WR,MIN,"Week 16, 2008",1.8,11.6875
Will Heller,TE,SEA,"Week 16, 2008",1.8,0.408333333
Mike Sims-Walker,WR,JAX,"Week 16, 2008",2.8,4.188888889
Vernon Davis,TE,SFO,"Week 16, 2008",0.7,4.86875
Devin Thomas,WR,WAS,"Week 16, 2008",2.7,2.39375
Jason Avant,WR,PHI,"Week 16, 2008",3.6,5.446666667
Brandon Lloyd,WR,CHI,"Week 16, 2008",2.6,6.763636364
Ruvell Martin,WR,GNB,"Week 16, 2008",2.6,2.761538462
Tory Humphrey,TE,GNB,"Week 16, 2008",2.4,1.7
Brian Finneran,WR,ATL,"Week 16, 2008",2.3,2.61875
Chris Baker,TE,NYJ,"Week 16, 2008",2.2,2.525
John Carlson,TE,SEA,"Week 16, 2008",9.2,9.23125
Keary Colbert,WR,DET,"Week 16, 2008",2.2,2.276923077
Daniel Fells,TE,STL,"Week 16, 2008",2.2,1.258333333
Devin Hester,WR,CHI,"Week 16, 2008",3.2,9.306666667
Roy Williams,WR,DAL,"Week 16, 2008",4.2,6.153333333
Early Doucet,WR,ARI,"Week 16, 2008",3.1,3.285714286
Jeff King,TE,CAR,"Week 16, 2008",2.1,2.90625
Brandon Manumaleuna,TE,SDG,"Week 16, 2008",8.1,2.48125
David Martin,TE,MIA,"Week 16, 2008",8.1,5.75
Antwaan Randle El,WR,WAS,"Week 16, 2008",2.1,8.915
Andre Caldwell,WR,CIN,"Week 16, 2008",1.8,3.442857143
Brent Celek,TE,PHI,"Week 16, 2008",1.8,4.05
Justin Peelle,TE,ATL,"Week 16, 2008",1.8,2.68125
Robert Royal,TE,BUF,"Week 16, 2008",1.8,4.673333333
John Owens,TE,DET,"Week 16, 2008",1.7,1.225
Deion Branch,WR,SEA,"Week 16, 2008",2.6,11.9
Steve Breaston,WR,ARI,"Week 16, 2008",1.6,12.275
Fred Davis,TE,WAS,"Week 16, 2008",1.6,0.490909091
Jason Hill,WR,SFO,"Week 16, 2008",2.6,4.6375
Joe Klopfenstein,TE,STL,"Week 16, 2008",1.6,1.33125
Greg Lewis,WR,PHI,"Week 16, 2008",1.5,3.10625
Darnell Dinkins,TE,CLE,"Week 16, 2008",1.4,1.078571429
Joel Dreessen,TE,HOU,"Week 16, 2008",1.4,1.16875
Joey Galloway,WR,TAM,"Week 16, 2008",1.4,2.977777778
Donte' Stallworth,WR,CLE,"Week 16, 2008",1.4,3.6
Steve Johnson,WR,BUF,"Week 16, 2008",7.3,2.981818182
Brad Smith,WR,NYJ,"Week 16, 2008",2.3,1.894666667
Troy Williamson,WR,JAX,"Week 16, 2008",1.3,1.7625
Dustin Keller,TE,NYJ,"Week 16, 2008",1.2,7.46875
Sam Aiken,WR,NWE,"Week 16, 2008",0.8,1.292857143
Miles Austin,WR,DAL,"Week 16, 2008",0,4.9
Kevin Robinson,WR,KAN,"Week 16, 2008",-2,-1
Jacoby Jones,WR,HOU,"Week 16, 2008",0,0.2875
Ahmad Bradshaw,RB,NYG,"Week 16, 2008",0,3.78
Peyton Manning,QB,IND,"Week 17, 2008",7.8,15.76125
Philip Rivers,QB,SDG,"Week 17, 2008",17.38,17.1725
David Carr,QB,NYG,"Week 17, 2008",9.9,4.533333333
Aaron Rodgers,QB,GNB,"Week 17, 2008",24.22,17.76375
Jake Delhomme,QB,CAR,"Week 17, 2008",14,11.10125
Matt Schaub,QB,HOU,"Week 17, 2008",20.82,15.68363636
Brad Smith,WR,NYJ,"Week 17, 2008",0.42,1.894666667
Jason Witten,TE,DAL,"Week 17, 2008",13.68,12.6175
Kurt Warner,QB,ARI,"Week 17, 2008",22.52,16.32
Donovan McNabb,QB,PHI,"Week 17, 2008",21.4,15.20875
Joe Flacco,QB,BAL,"Week 17, 2008",11.88,11.38375
Chad Pennington,QB,MIA,"Week 17, 2008",14.2,13.645
Matt Cassel,QB,NWE,"Week 17, 2008",5.02,15.045
Drew Brees,QB,NOR,"Week 17, 2008",29.44,18.91625
Brooks Bollinger,QB,DAL,"Week 17, 2008",0.32,2.42
JaMarcus Russell,QB,OAK,"Week 17, 2008",12.12,9.174666667
Matt Leinart,QB,ARI,"Week 17, 2008",3.22,2.765
Kyle Orton,QB,CHI,"Week 17, 2008",23.96,11.98533333
Troy Smith,QB,BAL,"Week 17, 2008",5.6,2.38
Marc Bulger,QB,STL,"Week 17, 2008",13.2,8.44
Shaun Hill,QB,SFO,"Week 17, 2008",18.6,15.26
Tarvaris Jackson,QB,MIN,"Week 17, 2008",11.16,9.193333333
Jim Sorgi,QB,IND,"Week 17, 2008",7.92,7.92
Jason Campbell,QB,WAS,"Week 17, 2008",20.14,12.475
Dennis Dixon,QB,PIT,"Week 17, 2008",-0.18,-0.18
